556 108983058
333 108995264
209 109039498
2318 109049936
906 109074229
6 109096675
1681 109102476
1422 109104672
1952 109113591
472 109119675
419 109150987
774 109176607
1097 109183942
237 109225558
844 109227783
1250 109231217
807 109254021
712 109257038
53 109259320
326 109276292
998 109284704
1914 109304602
570 109343234
285 109370519
673 109375472
1631 109379936
1818 109388783
30 109393279
50 109394536
35 109396802
11 109405210
2289 109432395
164 109467221
2400 109499787
28 109533847
47 109546953
2285 109562405
2428 109574533
8 109600076
2117 109601784
667 109607087
128 109617465
1014 109621345
1324 109626388
583 109650570
1010 109659291
1231 109660014
872 109676826
844 109683948
487 109711008
1722 109735320
600 109763725
160 109777033
529 109784502
1075 109791419
1283 109796777
629 109801166
943 109803472
1253 109813255
1226 109838076
389 109840760
225 109866947
1343 109881092
29 109885752
32 109888561
96 109899467
12 109901610
1224 109904487
227 109908675
2115 109912984
29 109916410
582 109927074
800 109932584
798 109934830
2024 109938458
171 109945536
983 109965824
239 109966409
2090 109978466
676 109984091
2122 109997491
91 110010693
221 110014703
220 110031488
2196 110045200
65 110048678
91 110056432
384 110102793
489 110133139
768 110138192
1602 110140465
1174 110144578
1283 110180975
894 110184292
1629 110202572
495 110204460
2058 110209928
2262 110222615
165 110246410
1249 110261928
727 110264268
1955 110270216
2256 110275902
628 110278692
1386 110294199
754 110304255
17 110312628
1436 110335324
423 110349372
596 110358226
1357 110362786
304 110364643
2564 110366706
2475 110403123
193 110410492
274 110412248
2136 110413236
6 110415210
57 110416410
2088 110424679
22 110427105
1850 110457922
1926 110461513
2283 110463175
589 110466106
2610 110467841
4 110477873
3311 110514919
2429 110528682
1408 110539388
2083 110543750
391 110560434
622 110563967
916 110564145
578 110636938
856 110645254
797 110646655
1038 110682793
899 110707118
144 110711730
1085 110724636
844 110725428
1053 110732477
546 110734891
1356 110743854
137 110749175
400 110759103
2256 110761532
613 110787587
914 110810945
402 110820509
1456 110847926
131 110873795
68 110876550
69 110885253
23 110894202
2443 110900024
2044 110900648
1285 110901662
25 110904010
2504 110909132
327 110919210
2218 110919240
1716 110921066
2162 110948885
2479 110963170
676 110969473
499 111010100
590 111034069
1868 111076098
2581 111115237
83 111125201
1614 111126797
1476 111128094
43 111129276
280 111200022
221 111200710
161 111234113
762 111255150
885 111293031
153 111305657
599 111309826
1267 111309976
231 111318799
1403 111320881
2511 111322268
1449 111330107
1759 111336370
497 111337711
377 111355276
141 111357534
1143 111357942
1394 111368038
95 111383278
1052 111422648
517 111427093
531 111458875
1034 111471488
270 111478834
2499 111506470
679 111535964
126 111562303
208 111573371
1245 111580010
1308 111597137
2075 111598745
1540 111611179
385 111620643
520 111637371
1914 111649610
1867 111667085
1362 111667897
316 111732175
377 111738425
2162 111811415
468 111819909
2335 111838978
416 111843229
309 111853479
1581 111856937
68 111874609
69 111875265
1979 111878476
42 111892684
2018 111896256
97 111909384
60 111916320
2303 111932149
975 111934525
2112 111937923
870 111964294
405 111971960
173 111974127
3221 111983327
1111 112044358
1266 112072198
1119 112074088
1707 112090409
861 112103912
1752 112108070
1618 112118033
993 112124443
135 112143294
607 112149134
1506 112164006
1393 112165542
328 112176871
921 112186636
2 112197276
613 112208596
1361 112220329
342 112252635
401 112255727
680 112272413
683 112277519
1568 112288770
606 112294275
519 112307234
1324 112310089
564 112314709
1444 112335257
493 112337204
1519 112340531
761 112341333
20 112346410
381 112348579
991 112388391
249 112415083
2193 112427725
241 112430056
394 112448876
1938 112451650
2287 112466700
56 112467120
619 112489313
2363 112496718
2134 112512549
147 112566920
913 112569619
113 112570220
1521 112590559
1517 112599434
523 112603443
1474 112608430
2406 112628525
669 112637083
1894 112649610
773 112666226
663 112689210
68 112702053
1085 112706340
1014 112748825
1387 112752465
1755 112761378
735 112779243
2217 112782110
2728 112787207
352 112797285
1147 112803420
1323 112807410
328 112817667
1433 112825488
185 112826476
2339 112828608
260 112834664
2272 112838927
161 112852179
612 112861105
344 112861547
235 112861919
164 112869487
350 112879474
2026 112896023
1948 112898914
2001 112906320
2254 112930854
509 112935520
2029 112941911
115 112987183
1537 113010315
2002 113016669
2013 113017495
1185 113046876
1911 113073145
2038 113095972
281 113100381
135 113109847
1701 113111725
226 113129655
243 113134131
1200 113182407
988 113206779
1024 113225665
541 113247434
28 113253720
896 113260042
84 113268681
688 113276062
93 113293095
1043 113300461
1126 113302435
964 113304468
100 113307272
755 113311805
1296 113325178
1862 113327613
2557 113336863
1813 113378960
1102 113379306
1886 113391330
517 113394564
380 113410047
1092 113415936
50 113416349
0 113422010
1599 113430675
758 113439693
2369 113448239
1619 113464658
220 113464871
197 113467437
145 113470476
657 113470727
686 113508829
2412 113512632
777 113529132
612 113530363
954 113546154
572 113554592
2361 113573198
425 113575301
743 113582195
1189 113587358
1210 113588562
1173 113594784
2037 113602728
1989 113618660
1482 113626204
99 113629436
967 113633239
1516 113644486
517 113645989
425 113667221
2472 113669792
474 113675121
1207 113686939
1043 113709074
560 113731857
1856 113743116
380 113747979
515 113749924
399 113759103
1192 113768364
831 113772010
1072 113774184
1908 113795228
419 113808714
950 113824614
458 113830369
964 113838793
151 113839827
2411 113842043
80 113876373
1305 113886476
28 113889588
1264 113893253
1947 113895837
455 113896326
2503 113909132
1377 113916410
1023 113929824
752 113954283
237 113972175
283 114024755
1198 114026467
452 114076499
1082 114078752
298 114084520
1636 114099332
2116 114107482
479 114117882
935 114137185
457 114137211
16 114138860
602 114145205
860 114155012
877 114160420
1174 114166455
1791 114168309
1198 114182719
573 114183319
139 114197222
0 114198175
938 114198904
1610 114229428
776 114238908
1111 114246735
417 114250322
1085 114252041
2186 114277529
1258 114298055
1516 114298414
480 114316738
1529 114335646
385 114344196
368 114356440
152 114356774
89 114372810
1225 114378963
42 114385605
155 114408679
112 114417708
466 114422618
2114 114430097
1747 114493508
542 114495765
2278 114498012
452 114499570
2684 114499854
2643 114500265
1899 114537254
1270 114545609
88 114562675
1150 114582121
1767 114582359
12 114591675
1864 114609946
951 114646120
861 114657579
2414 114663175
761 114672444
1095 114695175
414 114747288
511 114756410
2421 114757534
1168 114798173
912 114807386
1341 114814404
250 114827397
839 114831414
1072 114835738
40 114836020
767 114847305
1743 114852899
352 114855088
78 114875497
78 114875946
1818 114878904
967 114884824
2004 114886675
27 114891883
33 114902637
159 114907222
326 114925507
51 114938399
1999 114944954
141 114956676
144 114970053
637 114973930
1473 114973974
167 114974646
125 114992726
536 114994018
478 115009886
577 115014641
966 115075610
1318 115083109
1644 115089870
1790 115092010
1356 115103333
146 115111609
1155 115117676
1808 115121053
657 115129567
1223 115138552
1356 115151588
615 115152914
1001 115178315
893 115179220
1005 115193947
178 115210246
1419 115223774
625 115226037
1920 115230932
1048 115248270
10 115252876
209 115261191
1115 115263948
982 115273877
2185 115277529
975 115282847
942 115315517
95 115341188
2601 115358460
1577 115364259
395 115368211
2482 115379872
1143 115392714
2014 115404540
637 115406972
2212 115428206
2922 115439005
1577 115454229
2620 115481388
2101 115483925
2202 115503610
344 115517963
941 115523115
70 115548337
169 115572450
1477 115589560
1970 115594938
160 115616201
1714 115625571
2049 115635201
2369 115646782
875 115648201
1148 115668201
134 115668822
411 115675743
866 115684478
2200 115706478
620 115709116
860 115732285
1244 115737674
413 115746568
1326 115751187
398 115758541
1882 115762092
746 115790817
394 115803718
2077 115805611
1480 115834652
432 115834913
406 115837485
1644 115840530
1204 115848675
440 115849314
1358 115853702
779 115853960
1138 115864620
1236 115883250
8 115905675
1851 115912123
2170 115919237
1575 115919372
726 115926479
772 115935655
2062 115941907
186 116071675
7 116073460
1766 116075326
694 116075570
1766 116075673
1871 116081191
16 116102318
446 116113235
2573 116118410
1997 116120811
26 116122559
539 116123618
630 116131489
1256 116133724
537 116134398
247 116171768
1592 116175574
133 116175999
548 116181820
260 116190885
406 116193111
909 116216885
1065 116230475
545 116237822
1070 116253574
2347 116257175
343 116297547
1634 116325579
691 116331171
1493 116334095
1451 116336074
394 116348541
2127 116350578
1540 116352757
109 116369185
2280 116375736
2062 116376887
775 116384044
2343 116384844
270 116394900
1966 116398340
1226 116401343
1431 116427844
1511 116454369
2278 116468280
1206 116470668
27 116473220
449 116473407
2348 116490521
3197 116491054
57 116491510
1 116529675
937 116538942
851 116555056
2686 116577635
2038 116592728
1667 116615049
145 116626675
599 116630712
582 116631115
989 116661042
1555 116667819
1445 116685081
1342 116691550
297 116695361
310 116705924
608 116711140
509 116723788
519 116763829
656 116766476
1500 116766539
808 116767698
1504 116769271
1587 116776718
635 116779751
1608 116798296
2589 116808520
590 116816864
1371 116817196
2435 116832972
791 116848405
748 116874563
141 116875654
7 116882290
106 116883355
1946 116898404
850 116900634
216 116901563
9 116902675
2069 116912065
51 116937337
75 116937484
1186 116963474
263 116971751
129 116986675
72 117000876
2215 117004261
1863 117013736
261 117017072
1341 117020718
974 117038545
1264 117039694
1147 117084250
1194 117097416
38 117116685
1440 117122933
1413 117123707
333 117126583
2621 117130712
1552 117131193
1300 117131855
497 117146006
1087 117155609
856 117178267
1427 117188920
651 117200891
1687 117221030
984 117225445
1249 117227745
379 117238827
183 117287399
1284 117292680
2414 117303401
348 117304428
1180 117313228
295 117318851
1399 117320248
974 117321121
2365 117336513
368 117339210
753 117348274
197 117356651
59 117379022
245 117379617
38 117385425
990 117387550
31 117389652
66 117392136
1036 117410264
758 117410818
586 117415565
219 117442040
57 117475573
2367 117486152
1315 117538091
758 117545559
1640 117555394
1789 117575820
1031 117591235
384 117618145
1200 117652211
1320 117658829
405 117662883
937 117699146
1625 117703862
1124 117711259
1686 117713715
1279 117736320
0 117737675
1964 117762205
672 117777957
1162 117799462
876 117815906
450 117829656
402 117831836
522 117838739
1268 117839743
220 117863147
1193 117867213
1867 117867990
1709 117869855
113 117882972
2043 117905079
1743 117905548
1514 117916964
1561 117934670
1749 117936965
877 117948770
618 117963188
1976 117964449
2542 117965329
3048 117969004
38 117969713
364 117992400
2593 117997480
3288 118000559
952 118035595
648 118040076
1603 118040675
1273 118092493
443 118109048
473 118113617
1489 118117703
464 118151127
906 118164102
219 118200710
758 118203694
516 118234455
1058 118243932
2446 118246371
322 118264288
376 118265464
430 118268675
767 118275036
682 118281125
1953 118283474
661 118284085
582 118306882
479 118315829
734 118319055
2209 118338953
257 118339735
190 118343427
49 118345426
194 118351626
89 118365276
1315 118369721
1367 118412105
1848 118415285
2142 118418960
339 118435915
274 118436876
825 118439402
636 118465497
2256 118465626
51 118475973
1333 118498843
1971 118511182
2046 118524577
176 118533326
1875 118544515
1650 118566960
208 118595435
7 118600076
2204 118606192
1889 118610177
1458 118616787
600 118616940
1385 118618142
1559 118624948
265 118626124
813 118631944
1137 118645918
874 118646809
1339 118668283
249 118670235
277 118684491
552 118695826
430 118714132
657 118720012
951 118762765
205 118785847
1453 118810753
717 118819224
520 118825275
476 118837282
1494 118846318
211 118850186
238 118861694
83 118876334
122 118881046
2533 118898533
72 118899772
793 118903950
2309 118905262
108 118906819
154 118919378
2155 118939960
438 118966555
26 118967331
1859 118977215
6 118977373
2712 118990473
995 118997533
1717 119009844
127 119028168
1129 119038488
1044 119124318
26 119136647
1251 119159495
724 119177479
1606 119202208
1282 119206688
121 119233026
632 119268599
1144 119274758
2004 119292772
749 119300997
1359 119330924
585 119346001
832 119351672
1534 119352386
1419 119356524
1320 119356710
1485 119363780
71 119380602
1947 119382942
2692 119387473
35 119394304
1940 119397921
18 119398010
165 119398876
2350 119401239
2197 119402718
171 119408307
120 119413022
493 119416995
2577 119420563
320 119445483
2200 119447403
2004 119453129
2111 119453753
2438 119457485
490 119466418
143 119482175
955 119486380
227 119489370
839 119506347
12 119526410
2182 119530266
1186 119536100
1965 119564098
1530 119597375
216 119604701
754 119620244
1429 119629719
670 119647688
354 119651433
2657 119667189
1834 119680017
1072 119714995
869 119727674
224 119747547
904 119794757
1249 119806676
586 119823020
1470 119828256
1045 119839060
283 119845210
2344 119847581
1750 119853976
331 119862876
272 119868091
124 119868985
1659 119883749
1719 119884774
421 119891108
25 119893271
55 119896410
792 119904885
1742 119905548
15 119907420
1220 119911833
1225 119913214
902 119941960
279 119955987
1122 119994900
1193 120033145
2195 120045200
1129 120070914
1059 120106585
2140 120116431
1890 120120201
1509 120123260
2279 120148876
1107 120176958
1014 120203914
612 120208269
1299 120220870
536 120242097
2291 120244458
804 120273826
2348 120302815
505 120303925
2398 120311102
1866 120313053
2374 120315704
340 120318360
2117 120320369
832 120330293
2410 120336428
1589 120343036
1532 120350397
2278 120357958
2243 120361182
88 120365710
417 120379929
1835 120384568
232 120398660
2077 120406831
262 120466213
869 120468000
2666 120471282
623 120479894
2695 120508967
295 120528619
2049 120557323
78 120569079
1031 120571796
1666 120596069
1955 120601955
364 120630532
1119 120650631
386 120655799
645 120664330
1491 120685616
881 120687873
132 120688778
835 120696483
243 120699322
714 120713065
984 120728964
789 120755519
1585 120764230
858 120786002
554 120789510
436 120793588
1189 120793842
576 120793972
292 120806244
2118 120808920
498 120811717
2685 120815063
120 120822788
2473 120824890
1766 120830020
2642 120843510
778 120847203
186 120860235
204 120860633
1282 120877542
86 120884810
73 120891274
1945 120895837
533 120898875
29 120899210
2042 120902242
1107 120905467
3 120909520
635 120910681
1931 120914074
2130 120915367
654 120921235
526 120930015
2360 120937125
1429 120939601
876 120948376
135 120969210
89 120976856
617 120992050
1539 120998664
174 120999981
235 121015221
329 121025214
1286 121037218
2194 121044549
2153 121071860
328 121087290
1592 121092705
379 121102793
2064 121109151
1111 121116513
278 121125398
844 121133614
401 121165987
1394 121217392
1721 121219740
500 121223471
17 121254130
2150 121265690
277 121276070
614 121289735
1151 121294740
2662 121296499
603 121309512
269 121310027
93 121322788
323 121334130
805 121349089
2316 121351040
594 121366034
116 121366149
2342 121384347
1661 121396182
552 121407596
212 121411175
168 121411699
2530 121413686
672 121414891
1617 121440896
1319 121453706
2089 121457665
883 121464326
72 121470701
153 121480226
1304 121484420
330 121503110
2273 121541757
436 121560238
121 121564715
1510 121582192
1657 121584889
2444 121594540
1215 121607558
1600 121640465
1319 121658614
1694 121658762
1294 121676171
1839 121687461
798 121694158
1071 121730117
0 121733675
806 121750333
572 121766839
1918 121767376
165 121795636
1263 121805438
413 121827700
455 121835100
2383 121839884
1021 121840847
814 121842015
506 121876173
309 121889893
238 121898407
71 121898486
706 121908108
17 121910076
1795 121921637
2200 121924072
2110 121931128
500 121949175
409 121970523
553 121972909
3 121978273
1317 121985442
708 122029514
1335 122066466
1566 122072858
1184 122084046
944 122086159
1240 122097012
105 122105677
1114 122110165
347 122111034
1849 122154410
1233 122214368
1370 122245120
2042 122301863
1301 122323315
1552 122350490
1498 122352018
317 122352303
384 122356584
1015 122360301
156 122365520
105 122371352
47 122380552
84 122385313
44 122386010
1848 122399218
117 122410165
1091 122415936
2788 122421838
186 122441167
11 122441175
464 122449301
22 122467331
530 122493675
1169 122512271
797 122514143
2062 122518863
1754 122557210
245 122578576
1954 122579360
2471 122589639
1032 122592036
849 122598082
2586 122615190
1029 122615417
510 122620605
711 122621386
79 122622201
1579 122627997
116 122634076
761 122641923
1136 122646871
248 122672251
582 122677276
228 122689013
310 122696773
431 122697720
410 122701349
209 122705414
215 122727175
740 122739070
1951 122740216
366 122746585
1428 122775914
2387 122776068
116 122780000
2069 122782139
857 122788082
949 122797920
1829 122807172
1269 122814420
413 122824810
250 122839235
1983 122847962
1191 122860643
201 122864692
534 122866562
2242 122871182
136 122875946
1175 122884076
3 122908175
352 122931210
971 122936970
1481 122950262
327 122960914
824 122963681
363 122992400
2615 123010241
1254 123046804
92 123052244
2202 123067681
764 123088232
576 123115190
1551 123131193
1337 123152914
1513 123155081
1715 123175571
1497 123184414
1671 123210974
828 123243249
2126 123269018
1957 123297333
1076 123297378
718 123332272
2480 123335555
1480 123345928
519 123346247
45 123376416
978 123378220
72 123388539
1938 123392398
52 123392579
18 123398379
21 123402810
2242 123415909
2165 123418334
1 123418410
1113 123431892
2232 123454564
19 123476573
2154 123477561
1824 123492906
49 123518365
129 123521353
1489 123523973
646 123529568
2099 123531457
727 123542972
432 123544071
1815 123573778
824 123590894
1547 123620210
1213 123640832
800 123660023
1370 123667585
1055 123679154
892 123679236
833 123695055
954 123723861
391 123724383
2 123740876
18 123758768
290 123762830
77 123771735
1060 123776134
707 123814992
415 123825481
1333 123827976
358 123841234
1110 123845961
421 123847348
292 123847610
57 123847863
1460 123850363
276 123855675
1639 123855959
2230 123856872
177 123860003
147 123864343
1651 123867267
2309 123868638
73 123873741
847 123900826
2233 123913323
1807 123921758
2228 123929892
414 123942555
2041 123953473
1451 123959389
231 123967325
806 123970675
468 123971467
1606 123991704
1697 124028472
1829 124084734
390 124088844
1121 124091316
1226 124140960
638 124142950
2000 124150638
591 124152367
1068 124184109
1549 124195676
1723 124212914
831 124240069
1354 124273610
2256 124283510
365 124285490
40 124295999
388 124319335
772 124336525
284 124342885
255 124348810
1595 124353039
2037 124362997
112 124364999
283 124370502
26 124387679
1252 124387819
1856 124388374
1939 124397806
776 124398324
165 124402175
1411 124436716
2133 124436769
2482 124483947
329 124486282
54 124490385
606 124514610
435 124516202
597 124525492
925 124528094
1321 124533522
2186 124578117
172 124581469
1060 124582355
1953 124586576
44 124628738
915 124640857
1324 124658423
1674 124664588
588 124665375
196 124679880
1786 124687325
935 124695103
1057 124698654
2087 124724144
474 124767559
442 124785196
246 124798613
81 124806527
1383 124813276
2537 124814903
153 124817905
405 124818810
1384 124823404
304 124826962
2433 124829995
1793 124850714
1670 124851982
2091 124854235
1472 124860177
1965 124864938
6 124868175
9 124872420
1186 124873695
52 124888410
1920 124888487
48 124890711
32 124890810
453 124891071
130 124897537
64 124901713
705 124919969
2295 124967928
1617 124972489
91 124975273
695 124976296
425 125001250
1393 125003864
1472 125007893
396 125018102
1157 125052417
1682 125059990
1856 125075639
1038 125084726
2214 125100108
931 125101571
2211 125103074
774 125127030
540 125128575
347 125135322
1249 125155349
1992 125171210
989 125184186
910 125185004
804 125198646
2326 125203304
1070 125227675
1038 125236461
1019 125236558
790 125257855
101 125291087
572 125295426
1608 125305997
973 125320900
1357 125330924
448 125336084
1497 125344338
256 125347072
149 125360146
234 125364499
166 125366183
49 125366256
136 125369138
246 125370777
2209 125377998
1226 125378757
68 125396688
1943 125396767
121 125405938
7 125406410
142 125461917
655 125470637
60 125476919
1823 125493282
535 125498448
1718 125537284
994 125609044
539 125622334
688 125646796
1219 125659533
1381 125674526
1068 125679278
16 125680226
1670 125704499
714 125737038
601 125752935
763 125758059
1486 125759289
140 125765001
799 125766488
1099 125781087
619 125784559
195 125791184
2337 125807343
633 125808368
1251 125821309
1045 125835460
31 125836410
963 125836414
469 125836810
2579 125853879
2313 125867434
1722 125875973
2677 125879640
55 125879867
71 125889652
1919 125893765
2308 125906052
1990 125911808
2323 125926676
578 125927103
2608 125927462
2283 125938244
1480 125950526
562 125953066
2318 125955273
4 125978173
1694 125981633
2564 125988642
362 125992400
2391 125995242
964 126012120
2302 126016359
1788 126021104
1057 126032755
1016 126044505
729 126081901
522 126119858
1431 126121345
692 126125015
207 126144163
632 126150754
406 126173695
9 126180226
1439 126189120
181 126190957
447 126201703
252 126214799
767 126245929
538 126247114
1382 126248896
712 126255642
1546 126273175
424 126274287
698 126277039
359 126295688
2280 126297380
268 126309818
374 126314768
717 126329888
341 126331175
549 126354353
197 126356271
1081 126361578
233 126361602
522 126365989
127 126371716
2422 126385500
1181 126414476
671 126418066
397 126423616
1170 126446075
185 126467502
543 126497217
2031 126520320
174 126533326
34 126547120
746 126547324
1508 126581289
1630 126592986
533 126615086
87 126617101
1315 126621530
1996 126654410
858 126656751
6 126677175
802 126691960
0 126692175
1021 126702644
1565 126702798
202 126718626
706 126740626
370 126752529
180 126757399
577 126777905
747 126786420
553 126789510
1064 126804389
389 126816175
308 126841128
1241 126845779
2300 126854860
92 126868865
2310 126880518
70 126882255
1977 126899412
1447 126913291
1971 126925546
2205 126931535
2549 126956354
346 126969715
395 127021220
174 127066042
1079 127095757
382 127105675
1423 127112617
1422 127112788
572 127119099
854 127150391
754 127177863
803 127181604
1399 127195276
326 127205550
603 127276459
987 127278246
820 127295911
828 127303302
1873 127305544
335 127309712
207 127311175
420 127324894
1288 127326476
1662 127331666
1987 127342625
276 127342675
545 127365981
180 127369146
1923 127386008
2058 127392620
562 127392971
816 127404796
5 127410010
2380 127441530
2190 127444767
2132 127444843
136 127470020
1172 127472282
640 127497095
2641 127502683
2300 127519989
336 127524259
1139 127551807
915 127568330
1016 127590762
280 127598779
4 127636410
717 127636687
1229 127637489
1409 127644810
1 127646675
944 127672150
1063 127677618
1607 127725610
2619 127728108
1599 127741969
973 127808460
507 127821283
357 127831713
699 127832123
281 127843276
2342 127847581
1669 127864220
237 127875175
49 127877678
449 127894174
549 127906486
12 127907582
1715 127912108
2205 127921049
416 127928393
937 127938149
2279 127964404
2541 127969798
2525 127980172
243 127985833
3160 127986563
2252 128053826
1225 128092550
2607 128098076
709 128130117
529 128138401
35 128192226
1374 128192765
1538 128201179
20 128212876
1623 128220544
867 128228801
763 128247302
822 128248766
1278 128268386
2217 128283024
380 128300698
1909 128302462
1192 128303842
605 128317736
2583 128334358
90 128355675
185 128366355
1386 128381444
31 128391769
2241 128415909
2063 128427487
1514 128454831
229 128475395
901 128475773
464 128483998
1896 128502044
81 128504175
13 128596120
1464 128604473
2585 128616269
1318 128622489
1285 128648324
755 128673279
212 128683496
28 128691026
1289 128693910
1343 128695312
809 128709595
1074 128713722
364 128724586
0 128737675
1001 128749248
1832 128770107
300 128776181
1659 128780478
1264 128794904
2302 128801961
2015 128805938
777 128811851
175 128817086
493 128831018
405 128835175
139 128850627
1455 128851687
1707 128858621
61 128858654
194 128860037
231 128861341
138 128867515
264 128875816
1153 128878035
64 128880440
1942 128896767
15 128899414
445 128904216
78 128912938
362 128915598
723 128926479
1145 128951520
1144 128954282
109 128970159
567 129018756
2222 129022327
852 129057641
1127 129071546
456 129115136
1638 129122057
1080 129157409
947 129167161
217 129170523
1895 129183372
1848 129200643
442 129216128
1081 129217420
302 129233124
788 129236103
1275 129236651
1423 129249851
1120 129250109
796 129268606
441 129276953
1706 129323459
188 129360413
76 129367231
1701 129377675
52 129380154
37 129380183
20 129381675
48 129390201
20 129405336
5 129410010
304 129413924
1825 129416626
704 129424932
1239 129428861
737 129429176
42 129467883
2848 129478169
322 129489450
1542 129492686
223 129514703
2271 129546677
2533 129591039
893 129603142
1292 129617108
688 129632415
1214 129645177
542 129647023
1087 129691398
1749 129701693
61 129709175
175 129716342
1401 129748420
1009 129750418
41 129771735
1026 129774982
1695 129775950
2322 129809845
2373 129811006
2633 129812093
1228 129813532
2287 129813869
80 129835337
2546 129844618
1614 129845992
192 129859610
119 129871610
62 129872080
32 129873840
53 129896350
334 129899133
2307 129903809
2132 129918112
1180 129922080
2242 129933175
217 129971093
579 129971123
589 129991786
531 130043394
108 130044288
934 130072911
1552 130083208
2164 130083612
1474 130086906
1609 130092276
1053 130095898
403 130101087
133 130109961
1266 130121968
456 130130462
1149 130168251
1307 130177444
1634 130199936
3 130206404
904 130207657
31 130241637
1116 130245474
378 130247109
2021 130251193
818 130252476
2041 130258290
459 130279892
746 130302366
2346 130302815
101 130307399
940 130313469
298 130315312
1469 130329767
105 130333520
300 130342606
421 130349372
1657 130350426
1531 130351125
376 130351483
988 130388391
835 130391066
18 130393220
20 130397818
1299 130401342
200 130412780
459 130445013
188 130452675
1581 130457073
176 130465175
882 130472591
124 130474775
760 130476003
56 130489342
1004 130495624
1273 130538041
2284 130558943
1864 130576098
2067 130587832
207 130595675
604 130621636
870 130651125
1944 130659175
521 130659800
313 130696813
2295 130718554
520 130745378
678 130784627
1400 130785562
1188 130792660
437 130807084
410 130812357
470 130819479
263 130822382
303 130825874
2382 130839884
345 130842252
1107 130845993
259 130846311
227 130860989
1021 130872749
1779 130876543
1802 130881884
2703 130885975
1908 130891283
370 130897347
31 130901610
2306 130904471
2903 130930907
2318 130931555
853 130967105
227 130974694
619 130991824
2389 130998040
75 131003835
2061 131026412
1695 131028472
261 131035518
13 131043820
1771 131065100
1697 131078272
244 131095698
63 131102449
110 131107480
2573 131110681
968 131114532
1861 131115781
989 131146988
1193 131163787
1116 131174563
2052 131183507
594 131216210
455 131244485
505 131256291
1499 131266539
1162 131269208
1214 131271267
2084 131285151
124 131290106
611 131296750
1943 131317759
564 131319217
294 131319559
627 131320282
861 131334741
2016 131345831
372 131346410
1496 131354454
208 131355272
64 131367120
243 131379422
1754 131385458
818 131388632
39 131394410
484 131398584
5 131401675
28 131404175
2239 131415909
383 131431082
936 131438339
1418 131451457
2571 131459648
2316 131481461
48 131481478
327 131486317
934 131519675
32 131543826
1573 131549838
145 131555429
2283 131559201
1502 131567175
984 131580065
1176 131607753
572 131626842
687 131632415
1156 131648286
2190 131650932
942 131673620
1067 131674587
1946 131675188
924 131683833
1569 131689080
777 131697640
516 131755833
11 131759860
459 131767675
2017 131779641
827 131789671
1323 131805867
1450 131806244
1299 131831677
453 131835103
54 131838897
2640 131843309
1092 131871675
54 131874834
146 131877280
482 131882491
1831 131895447
519 131902994
701 131932128
261 131971106
286 132002392
2689 132005854
2775 132022375
206 132029672
2290 132030879
38 132040280
107 132048595
2224 132057592
91 132064860
1930 132066029
1863 132086217
360 132092780
1629 132103723
2420 132164166
1705 132167610
37 132194626
435 132202611
136 132216633
657 132237400
1482 132255238
834 132278433
571 132286331
2617 132296640
1493 132311604
1211 132313462
1026 132317113
1818 132317700
127 132320191
511 132324810
393 132345098
113 132351113
180 132362694
473 132370939
33 132376410
2481 132378707
1904 132392275
44 132397503
2332 132399960
1800 132402832
379 132408235
2276 132427513
466 132439081
113 132443676
1412 132453555
1513 132455107
828 132455175
2436 132457917
2276 132463355
1908 132466634
778 132471217
1710 132476569
1136 132508504
1006 132521675
152 132528642
468 132569276
717 132577887
2051 132590078
1253 132594476
1735 132601610
824 132612380
1680 132633127
856 132640658
1418 132642200
799 132665231
999 132674686
351 132688948
502 132713504
731 132742548
195 132746414
1442 132750264
906 132777914
1191 132786719
34 132806271
2372 132807270
46 132814599
715 132818647
2292 132825484
1418 132825562
266 132833290
1544 132843303
1650 132855346
2089 132859478
2088 132861606
157 132863852
292 132871121
120 132872273
1786 132873658
58 132888228
1986 132889007
1176 132891960
478 132897114
1906 132899248
1819 132918597
2164 132924248
2621 132963089
422 132968895
1125 133022779
293 133027913
260 133035518
1382 133041540
1521 133066196
23 133092190
1052 133095816
2545 133106171
508 133115528
634 133119266
1486 133121937
542 133123441
717 133126356
1504 133131777
105 133145954
2368 133152972
1635 133219353
122 133229439
866 133242394
470 133262436
699 133274665
165 133275835
1046 133284364
549 133292026
494 133315070
707 133317211
1192 133341271
1536 133352757
226 133353700
2599 133358103
2241 133367647
1948 133396952
13 133403384
63 133410412
34 133455175
845 133462461
605 133470395
938 133474695
91 133475473
815 133483358
174 133521616
1315 133538632
1811 133571791
1839 133574815
1910 133580712
1836 133583883
927 133599689
1134 133611169
1437 133618438
622 133619727
754 133637610
1060 133659212
1311 133667210
1986 133692725
1041 133697820
1088 133767014
793 133773078
1312 133800341
388 133807213
1648 133807936
2345 133811123
1182 133811623
1266 133831694
2550 133868806
959 133874764
55 133899579
849 133900634
63 133902046
931 133903144
1330 133903676
433 133911242
2368 133939361
761 133957477
2784 133965323
2140 133976225
8 133977773
61 133987010
462 134009323
1263 134036364
1618 134037068
115 134047331
31 134068653
175 134069926
1037 134084726
1239 134093116
1148 134127923
1615 134131029
1503 134131777
1155 134144206
223 134144599
1110 134144808
1207 134163229
637 134177210
2527 134179972
2010 134195489
863 134195543
1210 134201358
1304 134207276
863 134218150
1504 134237835
771 134265296
425 134271359
698 134273204
2166 134282790
664 134311859
553 134320818
1694 134322504
919 134323206
346 134335811
