2189 66433020
1846 66438265
2794 66446049
742 66447113
125 66450901
885 66457884
13 66477473
372 66483915
143 66486410
2660 66513314
1171 66539904
1201 66557315
104 66591425
10 66602675
1615 66604667
327 66605680
1217 66611914
680 66621202
53 66624649
579 66625676
16 66642659
2141 66655610
3116 66656148
1264 66660153
369 66661563
390 66666536
100 66670952
340 66671179
962 66671320
1204 66676179
2122 66683810
10 66686226
681 66730000
177 66731826
489 66746545
48 66756410
562 66758100
1661 66767531
1241 66783719
2867 66786655
2781 66799145
918 66802010
1899 66802511
538 66806559
526 66812056
1670 66815355
1715 66823472
482 66826645
287 66836175
1531 66839693
169 66839827
1216 66864450
1030 66873817
54 66881997
1038 66882175
667 66887660
2900 66888095
2512 66896667
2528 66901004
1924 66903006
1 66906410
2575 66909149
2190 66912472
2615 66917862
322 66918701
2105 66923148
1585 66924589
1958 66924805
2106 66925503
2108 66925503
486 66930275
1592 66932476
2749 66935807
110 66943016
2908 66958432
216 66962633
146 66967140
628 66970273
45 66979510
634 66996299
2319 66996914
2652 67001146
2425 67011564
2893 67014850
1691 67016919
1585 67023376
325 67024308
208 67028829
975 67030139
891 67035151
256 67054412
977 67057266
2722 67064245
2017 67070822
1961 67074296
296 67074713
299 67079385
1908 67079946
211 67082919
439 67089005
1227 67090378
2159 67092155
1777 67098030
616 67099943
191 67113139
2363 67113620
497 67115276
1981 67115902
1648 67116410
1273 67138905
3 67142175
675 67142405
1458 67143536
163 67144184
2141 67147660
935 67149484
2295 67150902
1521 67162846
1422 67167450
474 67171295
1554 67171728
1012 67174259
883 67180456
1004 67192382
993 67209021
44 67214675
1279 67222138
1208 67229698
864 67230963
1332 67233140
2941 67254556
235 67268845
1002 67274187
247 67274356
910 67288523
1812 67288820
882 67291210
2307 67295568
1999 67299729
985 67302708
1417 67310069
385 67311610
1172 67312328
1321 67313528
1214 67313921
2476 67315673
368 67319411
2262 67329276
237 67345330
832 67346410
1968 67359129
2036 67366151
1824 67367482
2211 67372562
1051 67377616
96 67382410
1817 67388253
26 67394410
444 67397121
16 67406410
1855 67407915
1 67417210
251 67439030
412 67441394
1555 67451620
1007 67463437
2812 67467938
2558 67475677
104 67475840
293 67476519
3016 67480395
55 67493010
3439 67521206
24 67532820
21 67532852
782 67542562
1042 67558453
959 67559473
1372 67559735
1381 67561228
96 67562558
2034 67566170
1367 67566765
1915 67575673
1230 67585713
1907 67588027
231 67596010
2160 67596810
1452 67618208
2096 67620460
547 67628750
1287 67629800
156 67636298
2336 67644478
1588 67657368
1623 67670861
1171 67672767
1920 67674995
1023 67681018
548 67686451
2697 67711263
283 67712172
1184 67712323
1776 67713518
1238 67714587
1839 67729767
1429 67730315
2385 67734810
969 67752476
2442 67758648
2502 67760759
397 67761159
273 67764225
2921 67767199
930 67800348
2240 67810840
1632 67813225
1665 67813424
729 67813948
457 67815420
785 67816183
454 67819488
1467 67828934
225 67829676
288 67834521
337 67838172
478 67839210
1025 67841020
2449 67844719
419 67845210
56 67845426
1779 67854821
1453 67855635
616 67863365
407 67879155
1074 67881605
2224 67885584
198 67894076
19 67894914
99 67895999
1620 67903264
1230 67906582
6 67910010
341 67911089
9 67912410
455 67918994
1277 67919879
2454 67939439
497 67947259
203 67960566
176 67975130
726 67983797
376 67986998
671 68000173
518 68003276
3057 68011417
962 68036178
3046 68045222
776 68055876
575 68058476
1001 68060782
2260 68066715
225 68068299
1746 68077308
119 68079546
2108 68085078
185 68085620
382 68088920
1156 68089735
201 68096204
631 68104188
1396 68110174
479 68117592
225 68118614
46 68119465
1136 68127248
247 68143726
396 68144538
295 68151055
752 68151280
795 68159914
1194 68167440
1365 68173773
1085 68178634
2004 68182400
1134 68198796
995 68200886
44 68204226
936 68206643
517 68210234
914 68211438
252 68224011
2205 68241619
1426 68245523
66 68252484
444 68253997
2077 68255068
2391 68271150
1023 68279295
2252 68285068
1494 68299675
314 68303537
767 68308175
717 68310572
1959 68317147
1825 68317165
26 68318228
2454 68319567
1475 68320646
468 68322458
331 68324913
1130 68327453
1892 68331228
1661 68332985
1702 68334508
333 68343204
238 68345330
426 68349697
339 68356137
522 68362496
358 68366071
1677 68367228
2158 68367788
2178 68379597
96 68379613
1801 68383276
1950 68391676
1920 68392065
1818 68395350
1345 68400020
88 68402946
2962 68404323
25 68407675
1862 68408593
1579 68408992
2086 68411484
239 68413368
803 68413552
1738 68417381
2508 68419473
255 68419485
666 68423685
2668 68425737
2273 68427175
278 68428307
1512 68432912
2028 68437332
477 68440576
385 68446790
1321 68454017
47 68463820
217 68467249
18 68476673
596 68482040
1032 68507194
936 68509276
523 68510675
823 68518257
623 68521175
2145 68531409
345 68544762
61 68555994
544 68558982
2033 68568510
90 68570175
9 68575260
286 68578630
323 68580555
587 68602784
546 68604320
1139 68605419
170 68605749
363 68606860
1047 68609273
1344 68614010
1974 68620527
1216 68621468
89 68623717
1058 68631896
3095 68632842
513 68636541
764 68637464
866 68640443
21 68640985
737 68655578
875 68660932
1074 68678344
1079 68681130
2867 68685348
957 68702860
9 68704226
215 68704910
2204 68705335
2306 68705377
1517 68705558
1173 68716028
1863 68732873
498 68740939
333 68741675
239 68767579
1266 68775316
667 68785683
2838 68791579
802 68799084
2812 68804191
418 68804289
2383 68808105
645 68812992
591 68817836
1935 68821811
2448 68838571
1386 68841401
287 68844010
1524 68845072
81 68851884
1481 68852002
301 68852025
575 68853610
2603 68864568
1922 68865649
2327 68865651
137 68868701
2012 68874853
1961 68877280
200 68881542
91 68882278
1739 68888272
3051 68889916
39 68893210
27 68893737
2618 68894467
78 68902713
1335 68905759
167 68908975
1671 68911922
822 68913432
2362 68916306
2363 68916306
1170 68916410
1525 68919019
2410 68927780
1476 68929938
109 68931516
1344 68934390
2471 68946242
26 68946476
971 68948226
1676 68948771
2640 68949273
1591 68953817
302 68964534
122 68967331
462 68967388
827 68968485
46 68975383
1858 68975426
3294 68982084
2934 69002358
1015 69005701
727 69007506
2424 69009896
681 69016867
1921 69028565
1022 69032316
580 69034068
21 69037331
81 69047812
90 69057020
52 69057971
114 69057983
41 69058175
2105 69060684
182 69071105
1612 69080273
277 69080848
1503 69089101
1546 69096550
1053 69097681
400 69114572
189 69117828
561 69120358
332 69128167
1859 69132161
2396 69142512
413 69152164
846 69161617
1116 69163388
42 69163679
1641 69171944
1555 69174562
501 69177027
1163 69177857
479 69183310
1625 69183687
157 69197625
1832 69203914
1287 69224343
1825 69226661
0 69233675
1273 69233971
2022 69235366
1511 69246788
1978 69246797
2236 69257458
1644 69261880
75 69271735
1547 69277660
1131 69286129
790 69295036
2767 69301662
2088 69307291
721 69327488
2504 69328603
564 69330175
1130 69332621
2523 69346055
1894 69352056
2345 69352761
394 69356615
1874 69357269
2216 69366657
939 69366930
1823 69367482
1019 69372400
1751 69374133
251 69377175
157 69390120
36 69391057
1065 69392005
25 69396414
197 69403908
21 69407610
2219 69408985
179 69410499
1749 69419787
212 69425959
1030 69426889
2983 69434843
2246 69442267
2846 69454450
2372 69455428
691 69469403
2534 69473799
761 69477464
1224 69482099
1141 69497571
1502 69498226
1106 69506119
3438 69521206
254 69524412
568 69529139
875 69530392
524 69538950
107 69555840
64 69557331
214 69567874
1592 69568338
1869 69580594
49 69581540
2139 69592974
169 69607579
269 69608687
43 69614547
499 69615175
1247 69622490
69 69622701
1355 69625018
1440 69625827
838 69633923
157 69634651
139 69637971
735 69643675
327 69645805
818 69649862
1327 69652581
1419 69655620
904 69663241
1260 69665766
1233 69674351
929 69676559
13 69678663
98 69680112
134 69704226
373 69711629
1727 69714105
322 69716175
1189 69720485
2351 69720744
1306 69732159
1985 69738481
1464 69742153
2110 69751653
2479 69761792
601 69764904
2886 69780608
1058 69783276
1118 69784627
2885 69785184
190 69786260
74 69788675
112 69795676
431 69799426
996 69802675
899 69810994
499 69812810
728 69813948
718 69815137
1952 69815939
1264 69817350
1326 69821826
266 69831515
1120 69837105
588 69838720
466 69840717
1869 69858145
2307 69861144
2234 69866862
2580 69867628
1917 69884585
1115 69885841
1316 69889136
1869 69905480
1868 69905702
2329 69911761
1193 69914754
2421 69918884
2104 69924200
1928 69930681
315 69932789
13 69939675
771 69950625
232 69951175
2115 69956130
1356 69957465
619 69968237
2950 69973167
1370 69975362
605 69977807
3068 69990502
1117 70002431
943 70019957
5 70022920
854 70023874
1142 70024933
3106 70027262
354 70043909
54 70044410
767 70050620
1283 70053562
91 70055175
121 70060320
100 70063553
625 70064744
2817 70072299
1290 70074010
155 70081559
1136 70085015
660 70089836
182 70093228
268 70099955
412 70103076
1741 70106433
58 70109610
1336 70119483
1465 70130646
621 70131518
2033 70134466
419 70162294
1591 70166672
1870 70170010
704 70179328
1071 70180120
1675 70182076
758 70183155
1645 70185297
2152 70200103
2740 70203096
225 70204373
803 70216879
1229 70225276
291 70230558
845 70243763
1152 70253213
2576 70253640
2573 70254554
1156 70262620
244 70266201
1402 70277840
2494 70278450
2132 70285820
2744 70290965
2927 70294476
1516 70297208
2420 70300414
2346 70301568
1904 70301591
1174 70307806
1773 70309470
156 70312388
1721 70326039
318 70327210
1665 70339299
374 70341175
230 70341671
1427 70356892
2271 70359194
210 70361337
2067 70366903
168 70369243
2238 70370172
365 70373223
429 70378780
68 70380172
2093 70386876
170 70389015
476 70396134
1803 70398074
2659 70399057
196 70401244
74 70403213
1617 70410417
245 70413093
20 70416410
2877 70430277
2966 70435728
1317 70442615
362 70443794
125 70444093
142 70453709
2098 70457733
1562 70463522
113 70468399
284 70470010
1268 70470179
2672 70473488
2341 70489175
450 70494040
867 70501821
2524 70518987
2668 70530045
68 70544175
1822 70548876
1210 70553626
157 70564061
1651 70565664
483 70567186
2778 70569210
23 70571660
532 70575188
1267 70575435
2487 70592675
158 70601107
635 70606072
1097 70610914
2538 70614573
442 70619069
1843 70627171
3053 70627739
2458 70641073
694 70642203
2414 70642410
2425 70644070
1479 70653444
981 70666631
1956 70671210
1062 70675825
961 70680201
746 70681678
1846 70684817
340 70699175
1506 70704397
54 70709026
848 70714897
212 70721716
117 70744783
2304 70746989
948 70747138
460 70756572
2279 70774816
2876 70781646
604 70786564
2772 70798076
1907 70803987
452 70807753
708 70812810
1512 70813468
797 70816579
1748 70821072
1513 70825071
172 70825175
730 70826340
1654 70828272
1692 70831175
526 70834028
415 70834484
1388 70835875
1521 70837148
388 70841610
2517 70843151
2424 70844084
364 70857122
2141 70880814
2116 70881240
1244 70882476
2117 70884270
2619 70898405
81 70899663
2906 70901953
1021 70905374
1204 70910272
1359 70915676
1244 70916410
33 70916410
2621 70916672
2033 70917628
1308 70917826
32 70923820
360 70929485
1479 70932463
2233 70933390
2461 70933852
2772 70934384
2180 70936246
2494 70939924
369 70940259
1540 70941897
2789 70942403
2791 70947125
83 70949340
640 70964545
402 70967513
240 70973273
711 70976754
2765 70982428
3293 70982881
3013 70987350
153 71015635
5 71027773
5 71028175
723 71054268
67 71058010
84 71064010
150 71065273
77 71065611
144 71077675
1045 71086175
1783 71088301
298 71096675
1202 71111453
1571 71123681
521 71124371
256 71124530
1129 71126088
497 71128520
622 71143866
785 71157320
993 71162620
899 71168862
334 71173330
168 71174385
48 71175146
855 71182078
1570 71190637
972 71198556
231 71204420
2099 71205676
344 71206342
1310 71211062
2249 71212980
30 71214076
1924 71220826
655 71224476
2471 71241997
61 71246019
1302 71248251
1241 71249280
1503 71258617
49 71259260
2580 71261536
240 71267579
2029 71271520
2760 71294418
1258 71305329
1416 71310069
1434 71312731
1125 71313616
768 71330301
2607 71337368
319 71349648
1676 71352953
1524 71355819
2151 71358638
286 71359801
1621 71362603
246 71369120
2184 71372413
2051 71373840
1045 71380449
2135 71385175
39 71387365
157 71392088
1856 71392304
2156 71407669
361 71438765
322 71439629
213 71442907
457 71442939
2341 71445946
2837 71446425
119 71453779
42 71462010
351 71467764
1636 71471705
838 71482747
608 71491263
605 71504771
231 71505331
1703 71526131
4 71532675
58 71541175
766 71550614
993 71570886
328 71576404
324 71577920
48 71579353
1821 71580337
1201 71581233
259 71593809
28 71597331
306 71598076
448 71603120
96 71607828
270 71612175
1544 71626992
449 71632663
298 71633082
1547 71633765
406 71637101
649 71639476
1326 71641708
1548 71642410
810 71651741
2238 71655781
337 71677785
2020 71681733
840 71689014
1606 71694956
926 71696153
1226 71710195
202 71712733
2020 71726504
804 71728689
0 71737675
51 71739826
2484 71740509
1430 71746765
502 71751008
1261 71772534
1534 71776172
719 71777662
709 71782127
42 71782779
2806 71787674
1120 71790362
687 71791914
1916 71804200
298 71805824
1858 71808988
1815 71814832
363 71817864
1483 71822288
1339 71840655
287 71844538
2189 71848688
2021 71849175
434 71849322
2384 71857260
519 71861488
1453 71862578
2602 71864568
1451 71866619
416 71874139
2155 71878367
377 71889620
1758 71896076
1997 71901124
1212 71906967
1126 71912000
1246 71912251
1 71912410
2017 71916053
1402 71916410
1552 71916410
2005 71919587
65 71927136
53 71931859
2771 71934384
2479 71943921
981 71952816
330 71956832
355 71966600
1280 71966742
820 71971241
109 71985210
3019 71989610
364 71997720
260 72009129
1655 72014740
2667 72028524
939 72037266
1002 72052715
1684 72054002
446 72059464
38 72062660
1319 72062856
402 72065820
247 72069602
118 72071675
126 72074479
1642 72076810
118 72079508
203 72082709
349 72089228
533 72113675
518 72123698
219 72133013
2365 72139470
9 72147973
1216 72148146
746 72156082
363 72156843
561 72156882
1992 72158231
159 72160785
514 72170026
326 72179280
786 72180220
764 72181008
128 72181420
902 72183186
436 72193660
151 72196036
1689 72202405
1726 72211226
1146 72226831
139 72231826
1916 72235290
1297 72253199
18 72253426
2418 72271703
461 72272596
2251 72284120
1636 72294028
1983 72295777
1460 72306675
2410 72306720
225 72306860
176 72307095
2846 72313806
658 72318571
1408 72320675
2530 72345087
2072 72346957
2344 72347963
1771 72349565
510 72350849
1755 72355399
541 72355675
193 72358258
2018 72360246
1623 72370261
2358 72370362
77 72372684
2037 72375112
1349 72376911
1035 72378334
112 72378411
1943 72379535
1865 72380146
2554 72383818
470 72385797
1065 72386161
1841 72387150
1484 72389531
25 72393414
1940 72395204
2061 72398801
2173 72410238
890 72411302
1809 72415006
2803 72415639
1 72416010
2260 72418523
997 72419918
67 72428414
971 72431685
333 72434283
2759 72441966
418 72444741
127 72446175
1422 72446670
2845 72454450
1196 72459696
525 72466869
43 72474880
422 72488183
2169 72488753
729 72507046
658 72511831
342 72514381
154 72526804
1138 72529540
3120 72530591
193 72531237
1069 72538725
471 72551310
98 72558135
75 72562675
1150 72566407
96 72570927
214 72575438
1849 72578265
8 72578860
155 72591175
1150 72605364
1201 72605465
1410 72607867
2054 72608857
66 72612675
3026 72617762
361 72618175
597 72622603
734 72631737
755 72635055
25 72637491
16 72638876
969 72663720
1944 72686235
1214 72695175
230 72698283
1104 72698409
942 72705270
829 72713760
1812 72720757
295 72724542
1245 72732485
1278 72738327
849 72745355
45 72748414
29 72756020
990 72773902
186 72774751
1304 72798675
2236 72798954
575 72799090
2112 72813056
398 72818130
611 72834364
1675 72845763
1566 72851350
2042 72879287
787 72881822
1956 72883072
1226 72884961
1957 72887139
2453 72889098
1869 72891150
1945 72896996
1871 72897146
1890 72897843
1963 72900672
162 72902476
1690 72909614
1942 72914419
51 72914956
1704 72915866
250 72935319
475 72937295
2421 72937641
1310 72938070
2101 72939716
2848 72952243
683 72953124
2591 72961648
400 72968175
312 72970022
2123 72970195
1012 72974950
32 72976273
280 72984675
2140 72984960
1175 72991707
2339 73005357
52 73015914
1022 73021732
533 73037765
47 73041060
574 73050011
1074 73052933
1025 73053634
1377 73056010
2047 73064968
269 73076360
366 73089315
398 73098820
2061 73104679
155 73122183
1650 73125929
1481 73127982
1482 73127982
55 73128076
1574 73128533
841 73130301
1545 73144810
1319 73145763
737 73147801
1485 73156838
331 73165792
483 73171628
1231 73172998
805 73177492
1034 73190138
1568 73190637
153 73192308
244 73196988
343 73201179
1186 73209523
675 73224587
2389 73228470
19 73256120
2893 73282479
896 73284693
467 73290369
989 73291368
59 73294083
2365 73296589
1608 73297471
2783 73315894
1549 73327525
826 73349192
2071 73351862
1760 73352175
1251 73360301
1155 73363752
74 73371119
238 73372939
2025 73377302
2243 73380928
1376 73384610
85 73388410
20 73398379
212 73401000
1179 73403565
28 73406914
508 73411267
50 73411646
1653 73414477
2669 73425675
1563 73435606
450 73437660
2027 73440686
163 73452476
519 73455485
500 73456850
2969 73471671
1571 73472020
783 73481492
3082 73503933
4 73507873
1046 73544749
1092 73550773
765 73551734
330 73554810
614 73563996
150 73578167
1208 73579869
1210 73585727
44 73585940
2528 73586085
406 73591120
14 73595020
1511 73603400
1596 73606162
510 73607620
398 73614565
478 73619997
347 73623240
1307 73627675
2080 73631610
2073 73638864
656 73640348
2097 73653897
57 73663326
717 73667565
877 73675270
373 73675632
1159 73680166
723 73692810
1732 73695890
1146 73699156
52 73703178
1245 73715073
1622 73720367
1314 73728126
1147 73745573
2012 73746068
1167 73747881
2940 73753897
1102 73754497
2037 73757427
859 73763083
958 73778189
2677 73782159
1599 73788076
250 73790058
1405 73802513
2452 73806715
691 73806943
547 73813339
1242 73816414
1747 73821072
214 73824348
845 73833198
2112 73834159
378 73840410
384 73842267
2568 73849811
2233 73861447
2304 73864807
190 73866810
1758 73868564
228 73871610
2247 73872339
558 73873841
39 73876410
1931 73880772
889 73886921
2428 73888161
2181 73913675
2345 73923695
2433 73925396
2311 73941775
527 73948991
2385 73957397
1089 73963080
285 73967331
266 73971676
48 73976073
5 73977573
2740 73987850
521 73991460
473 73991943
2862 74015824
2977 74019850
3123 74026502
2054 74044892
924 74046548
1215 74055597
2972 74061671
1604 74069340
134 74080440
186 74094738
371 74096700
303 74097124
110 74107987
420 74121603
61 74127642
617 74129377
1858 74136578
1366 74151702
804 74151816
1368 74157865
1403 74160517
1526 74169341
662 74170948
487 74171470
293 74178285
2859 74179026
753 74180933
2002 74182400
1128 74183326
851 74184743
1693 74185884
316 74186108
109 74190922
84 74192074
495 74204346
1147 74204609
1782 74214147
2602 74223274
1556 74234473
390 74239224
2424 74243605
31 74249175
1052 74255404
1032 74261367
49 74272035
1533 74285923
1329 74290935
657 74302615
625 74310965
886 74311610
883 74313328
2728 74313584
616 74314111
1127 74315650
2662 74316841
780 74320853
2578 74322667
2729 74326967
2198 74339869
1535 74344976
2162 74345574
338 74354529
1932 74356561
498 74359205
1921 74359206
196 74360939
1480 74361462
214 74361827
1883 74365419
766 74385754
2060 74386315
1993 74386487
1985 74393360
1858 74395578
2664 74401367
2511 74401685
2155 74406416
2559 74407633
2316 74410246
1729 74412046
1807 74415006
491 74415112
1883 74415897
72 74416410
751 74423674
1562 74435606
2822 74440102
159 74452342
2537 74452768
591 74459642
187 74459808
1133 74498653
339 74499675
2486 74517301
2290 74522414
1163 74528096
12 74537158
1610 74539418
874 74548559
576 74559409
51 74566447
135 74569034
329 74582197
191 74594716
3001 74603262
426 74606175
1245 74606645
1390 74607662
102 74610076
1507 74610249
87 74617706
122 74623201
178 74624145
626 74627121
611 74627610
1537 74636119
653 74636340
1444 74639677
1444 74640537
1129 74651678
1407 74658410
1984 74672271
545 74685209
774 74688506
1526 74701993
686 74705509
490 74726860
2587 74728707
276 74729436
1432 74729792
2565 74731199
1330 74735220
562 74740744
919 74750370
1170 74751140
2118 74761419
1452 74761862
2632 74772965
1240 74774410
919 74779826
784 74781317
2435 74782178
967 74786777
722 74790010
925 74792104
57 74796446
1228 74797265
1830 74806603
863 74814508
647 74816410
527 74822410
476 74826477
129 74841055
217 74846130
564 74853254
1741 74855775
259 74874876
2179 74876592
1924 74883517
2878 74887110
2313 74891381
2350 74894926
15 74896410
1921 74897941
129 74903079
21 74905620
2560 74905847
1196 74911426
1372 74912887
2142 74914063
31 74916450
26 74917675
1354 74918679
2649 74919516
1712 74919811
1434 74923551
2734 74930273
314 74932789
1493 74935641
345 74935777
223 74938175
2769 74942730
2408 74943074
2788 74946850
2570 74955289
1842 74955706
1958 74956248
2884 74959503
1220 74961827
2701 74963879
598 74974725
2997 74977039
2778 74985464
3113 75013542
3108 75017566
18 75024175
133 75025796
166 75029727
1063 75030250
1067 75032752
938 75033218
1278 75038729
1808 75040800
2024 75042163
384 75068172
80 75069481
1855 75071909
1075 75072151
239 75087005
396 75090038
1995 75105829
1213 75110675
385 75113102
434 75122297
670 75124163
363 75124336
1643 75127532
535 75128218
448 75129283
612 75134528
659 75137791
10 75141024
1610 75141340
19 75142391
874 75142950
1436 75143122
721 75144792
2 75149676
905 75159227
896 75163841
447 75166791
1782 75169016
1530 75178582
382 75182476
2138 75189420
826 75190075
963 75190721
1180 75207724
1243 75223120
469 75229269
2310 75264982
1532 75270420
1600 75288076
2427 75298333
461 75306831
1841 75311472
1082 75315931
2661 75320524
541 75322901
337 75325634
825 75327688
1126 75330701
1368 75335259
480 75336399
1728 75337031
1425 75345221
630 75345221
325 75347610
2465 75350491
2342 75354255
914 75356825
1965 75360043
1029 75368599
30 75381852
169 75382410
591 75384112
464 75390060
2268 75392738
264 75397331
2540 75401257
599 75403870
116 75406175
2085 75409679
1002 75409891
23 75416410
1454 75417401
27 75419175
212 75421675
2701 75428451
2214 75439241
210 75451175
241 75466434
2715 75469331
400 75470996
2394 75480731
2169 75482714
2178 75494403
2644 75496583
867 75497420
8 75535675
33 75544740
35 75549436
485 75551041
98 75557672
53 75559060
512 75559914
69 75565510
220 75565820
231 75574607
147 75577431
1556 75578460
3035 75583999
1190 75589701
1163 75592100
326 75605398
365 75606938
2384 75610538
707 75610920
396 75622777
29 75634118
24 75635650
1647 75644421
811 75646818
1331 75647867
1305 75661190
2049 75669203
1232 75673807
1115 75681830
1996 75682245
1054 75683275
1021 75686265
1091 75694192
2 75698476
852 75702220
1696 75706836
139 75712351
1220 75718935
1180 75734848
0 75736675
1442 75738322
2075 75741678
101 75783683
906 75795149
863 75799933
777 75803610
831 75812229
1739 75813372
1768 75833017
517 75834175
390 75849175
525 75853737
1300 75866876
176 75873375
1943 75880034
3033 75881264
1175 75889893
546 75891612
600 75894289
850 75894820
1300 75898226
30 75900675
1192 75901175
1140 75902088
155 75906288
1861 75908072
2622 75916146
15 75918552
76 75918914
2296 75923682
2159 75924392
21 75926820
13 75929220
2230 75933524
1919 75934585
2472 75944798
265 75968780
2072 75971002
241 75976939
971 75980866
1170 75992063
142 75994076
3077 76001055
3100 76006602
1080 76011310
2457 76021588
1914 76027240
18 76037323
642 76039585
53 76054713
203 76067833
111 76077609
1902 76078190
2170 76096329
466 76098457
1254 76132415
218 76133229
446 76133404
1387 76142725
7 76147973
1479 76148410
891 76150407
775 76154054
805 76155062
141 76155685
1384 76155850
120 76176410
1565 76178460
2144 76189223
2121 76192576
1652 76199991
2274 76206360
732 76216964
528 76231707
0 76236175
441 76241349
410 76244854
1354 76257766
1196 76276593
622 76277590
2662 76280347
1678 76290962
1690 76301440
1024 76311707
1754 76314860
691 76315046
369 76316506
1761 76318672
88 76322410
1859 76322854
728 76326175
1512 76329866
1442 76332920
1280 76334806
2577 76339754
1545 76340454
2489 76347016
423 76347648
2100 76352175
2279 76360215
2193 76364592
1009 76366118
1078 76376979
2223 76380476
2267 76386956
1728 76387172
2088 76390330
2462 76393219
238 76400675
182 76402584
1873 76402801
383 76410035
832 76410971
2767 76411297
1239 76411717
1271 76413806
1936 76414744
1637 76415951
1360 76427028
1173 76430120
2161 76431913
274 76432009
446 76445341
377 76465327
2576 76483778
745 76485299
692 76501554
3081 76504339
2103 76509716
874 76542149
984 76552660
736 76554577
90 76556636
119 76558120
531 76575188
94 76580593
294 76595292
150 76595376
204 76598010
439 76599920
1498 76601888
219 76605276
303 76605375
57 76623720
116 76635573
652 76637276
38 76637331
525 76640170
1284 76642367
2107 76643392
1178 76645915
2304 76650810
770 76653815
677 76655744
359 76660428
2763 76664675
855 76669146
525 76670192
1215 76670616
531 76680838
1027 76682428
2115 76684720
854 76689367
1092 76692844
1075 76698156
1746 76707336
638 76716790
1259 76720641
754 76723965
1462 76725210
882 76726420
1185 76726859
2349 76727315
912 76734481
164 76736175
220 76737194
361 76738823
251 76744622
1125 76749825
800 76755062
1012 76773720
1416 76774567
1420 76779268
712 76780136
2195 76788010
1641 76803210
397 76804675
2126 76807206
641 76812172
842 76813189
785 76814010
1594 76816951
1746 76818476
297 76822303
2538 76823289
233 76824675
479 76824712
1892 76825202
549 76836770
2421 76844084
2364 76853063
237 76866910
1640 76871228
892 76875229
225 76876014
1700 76879676
18 76885228
148 76898576
2231 76907302
965 76907658
1713 76908592
939 76912352
1424 76913831
28 76916311
2240 76918020
2622 76919850
2029 76921699
1792 76923303
1518 76923448
353 76925996
2432 76930816
1689 76931518
101 76934341
3194 76942629
539 76959938
823 76963287
836 76963329
698 76966598
1308 76967687
38 76972688
1815 76998175
2871 77026450
9 77030100
1057 77033818
518 77040802
137 77047331
192 77060226
1035 77069798
231 77074675
10 77100076
425 77101675
1513 77104390
326 77109159
446 77111545
682 77115564
467 77117676
1783 77120320
1013 77136225
828 77158072
1950 77161610
2865 77165161
1164 77169676
1134 77176318
1936 77176449
1587 77179425
1623 77182886
97 77188550
790 77189632
1316 77195491
998 77216301
264 77222178
215 77227026
1970 77230180
2696 77232031
1350 77232362
604 77237088
578 77238141
1424 77245359
387 77254626
2511 77259562
624 77267104
962 77282215
1562 77284242
2289 77292568
2343 77302970
1408 77314371
2659 77331403
1412 77343022
765 77343274
1423 77357384
2241 77358220
2208 77359234
636 77359873
2174 77362675
1994 77362724
56 77366020
104 77383610
625 77387560
2140 77390353
23 77398187
622 77404364
2575 77407377
1046 77412083
1983 77414137
1702 77418037
29 77422175
1533 77422792
15 77426220
2953 77428788
658 77432092
188 77432226
104 77432414
332 77434283
514 77451450
1225 77457676
2119 77464990
2918 77467187
22 77479210
2801 77485996
860 77494719
2642 77504876
17 77542616
28 77543175
1760 77547009
71 77550681
69 77554847
1669 77564927
1998 77568574
501 77580614
2650 77581210
437 77592170
90 77598922
1230 77601621
314 77607885
205 77608091
116 77611508
638 77635602
640 77643520
783 77646259
1860 77649086
2234 77655781
877 77661131
1005 77671075
1733 77677667
97 77679013
2171 77689742
31 77691026
504 77696876
76 77698399
1158 77701772
1884 77713189
190 77717906
941 77718327
2754 77718961
1215 77722457
732 77725006
1349 77726712
247 77730368
1358 77737669
368 77743885
2419 77753627
1558 77761572
2607 77764487
2333 77769914
525 77770436
389 77783599
2168 77784777
1018 77786076
1704 77798796
651 77803815
2755 77807030
2697 77809297
1554 77815409
1163 77819262
1789 77819324
457 77819498
798 77820658
333 77821123
1857 77824571
622 77825994
1928 77835675
1552 77842767
1773 77845392
1528 77857741
471 77860254
2454 77879070
25 77879252
122 77881210
61 77889610
2476 77892148
2451 77892858
210 77893292
2300 77898403
601 77898971
1813 77900555
1088 77907412
1611 77909722
1167 77910095
652 77910584
269 77917421
2368 77922407
1029 77925563
2431 77930269
62 77934174
2809 77939187
80 77942451
496 77943675
76 77945826
384 77951753
537 77952441
2835 77952473
2679 77958697
1818 77959175
131 77967311
174 77967331
3248 77974793
1053 77974969
7 77977873
540 77982168
2629 77987457
429 77995210
2307 77996567
1994 77997026
764 78010482
290 78014588
2952 78020940
3447 78025907
1922 78026796
1688 78037977
15 78038556
806 78045631
52 78045835
690 78058018
205 78060247
602 78060640
678 78061292
59 78064128
165 78068189
224 78068299
183 78082175
210 78082919
1976 78092010
242 78094459
620 78109820
183 78112079
1702 78133980
1003 78136410
1339 78139492
797 78140540
1421 78144930
1361 78153527
1861 78157411
870 78162218
1215 78164918
883 78169265
1062 78180220
377 78188030
2175 78202277
1821 78205849
881 78224346
609 78236360
2488 78245003
839 78246853
2588 78248789
227 78275441
1270 78280394
180 78280862
1048 78285377
196 78306892
720 78310258
1133 78313135
1801 78315072
1601 78315261
2410 78315397
1022 78315671
2514 78325949
111 78331877
1929 78334204
