68 109573840
1347 109608417
1560 109614447
5 109636220
1157 109638974
724 109679336
1544 109695018
0 109696675
1 109707320
572 109773839
503 109780496
2023 109814511
428 109822929
1248 109832179
95 109846127
128 109846414
198 109854578
1360 109863285
121 109865610
460 109894272
10 109899210
47 109899340
96 109909433
1638 109910504
1058 109918300
732 109957336
765 109961605
960 109964503
1016 109969668
120 109970115
250 109972730
35 109975473
178 109992955
681 109995686
16 110002720
357 110012733
399 110016372
248 110028273
102 110124033
538 110177986
1328 110182572
1058 110243276
1962 110276554
778 110282076
1823 110305946
1548 110338534
750 110340964
349 110354382
371 110354596
1213 110357585
1785 110390810
1105 110398673
117 110413470
203 110416410
9 110423820
1617 110425065
810 110463819
343 110535639
24 110573840
1458 110628537
1680 110646887
1199 110660667
434 110672275
225 110677507
870 110682588
185 110704652
553 110734751
380 110751701
628 110752395
128 110762883
579 110765279
672 110786141
757 110798201
849 110805636
423 110833415
252 110838237
433 110843979
80 110847927
141 110853610
277 110864649
67 110870569
15 110896991
765 110901328
1137 110913718
205 110920355
1941 110936937
2819 110947934
2756 110950526
1837 110967484
545 110981642
1046 111016076
170 111025992
261 111059322
171 111090124
1001 111130489
1105 111156981
1262 111193264
150 111235877
698 111272590
98 111301964
1099 111321249
387 111325090
1214 111345459
953 111368076
486 111372083
1038 111386476
414 111451414
105 111452093
2152 111454743
951 111510009
11 111531720
284 111549422
1246 111580488
774 111598305
1080 111631255
80 111641420
1656 111643233
63 111669676
816 111681263
810 111687913
1512 111692948
17 111694626
89 111704226
975 111732246
645 111740341
871 111751080
827 111769297
85 111771735
768 111788463
714 111798158
658 111803290
234 111806388
383 111808673
105 111812488
454 111822068
218 111825564
466 111849527
71 111860820
874 111873595
25 111879676
4 111896410
11 111905620
1914 111933952
1354 111949420
2570 111954452
14 111967331
475 111970836
955 111972081
697 111973647
93 111974173
651 111991646
1433 111994183
1713 112007244
365 112020224
1915 112109324
1019 112133530
961 112138005
1728 112163753
501 112167117
818 112225593
484 112230567
936 112291884
1423 112355090
669 112406837
513 112416492
205 112428616
137 112439240
283 112466467
451 112493914
1876 112560512
1424 112566901
1939 112568251
2016 112569210
1586 112569610
126 112581334
328 112614154
1610 112624883
1547 112634913
710 112643633
505 112667914
937 112671355
129 112691716
265 112706476
1161 112707077
597 112718182
200 112748626
239 112751220
542 112767488
402 112806225
261 112812690
210 112828984
282 112836001
66 112870569
194 112886227
976 112908596
2010 112916863
291 112917341
166 112929346
213 112937645
53 112947020
774 112951793
21 112967331
92 112967331
56 112974573
1624 112982181
919 113051634
175 113107465
807 113113445
30 113126876
949 113142672
1587 113178755
1519 113204411
77 113211696
1101 113268769
930 113272696
744 113315073
1662 113362675
949 113363246
775 113383675
1736 113436005
759 113436822
599 113481138
949 113512337
970 113535720
26 113548352
146 113555223
969 113566863
915 113574574
649 113644038
1358 113678631
1857 113717204
297 113718265
2 113736626
0 113740675
693 113753366
114 113763052
85 113793842
427 113801235
564 113803240
333 113805362
241 113829795
392 113829799
219 113836227
137 113844098
191 113851120
34 113882579
20 113889046
28 113898356
6 113902810
153 113914073
1008 113915672
116 113917857
202 113941610
2614 113957087
1922 113962190
139 113966713
379 113967331
714 113969150
381 113970697
1754 113971264
176 113976537
145 113976647
837 114012035
830 114040675
415 114061506
1149 114080217
642 114092325
1882 114114192
30 114120060
1745 114133330
470 114174335
1144 114191679
243 114199625
1225 114217706
323 114236331
945 114251929
775 114252476
268 114255479
867 114281275
700 114324818
148 114406299
6 114416410
1189 114423990
61 114441837
413 114451414
51 114469675
616 114519424
19 114544808
295 114548233
57 114552199
1241 114579029
113 114580823
1484 114600250
316 114607912
1289 114618380
257 114637341
1505 114649086
555 114672461
1879 114690512
550 114723018
677 114740298
15 114751675
596 114765474
768 114776824
2067 114802944
1291 114839584
155 114847464
368 114854410
206 114855917
79 114882410
52 114902713
1007 114913890
215 114952588
2057 114963653
7 114976845
7 114977273
532 114987142
655 115001367
1815 115015581
402 115018727
293 115028525
511 115041745
4 115044675
1865 115080016
1999 115082284
101 115096224
34 115108175
455 115127778
1053 115130361
1136 115147926
281 115200720
1818 115205714
1491 115258713
1308 115283420
1740 115312994
1314 115316055
1037 115322295
698 115331703
1038 115331734
1080 115338891
377 115363119
1203 115373773
632 115387503
814 115449210
351 115449872
824 115461143
559 115477820
756 115478333
1289 115525984
51 115552620
1204 115555675
111 115578900
1182 115589169
1977 115590179
1830 115606236
1520 115606967
1427 115611250
1055 115613466
1340 115615055
1263 115623996
956 115626441
723 115668167
519 115677745
517 115683720
1314 115683803
722 115699537
988 115752988
709 115775098
678 115788536
432 115795932
466 115796272
627 115800419
343 115812690
464 115816410
203 115817684
302 115821822
214 115839802
2135 115852037
276 115852495
49 115859446
129 115872130
88 115872738
1178 115897520
32 115904713
148 115906204
1056 115909662
4 115911826
175 115922955
1112 115932430
1194 115937097
819 115942075
68 115944284
2043 115956848
469 115964715
2012 115976876
1466 115978483
1758 116008977
2453 116040903
1214 116043346
139 116048437
372 116070795
282 116119368
924 116137420
468 116199561
293 116209738
1221 116214559
550 116220816
2032 116267394
1423 116295307
1352 116310300
805 116325077
716 116332129
887 116364790
583 116378068
189 116383881
38 116403553
20 116416175
9 116417813
472 116418158
10 116428620
1872 116457303
151 116462476
169 116464974
1849 116492752
1130 116544279
1310 116571526
968 116575755
372 116588061
1854 116613471
1226 116629343
1803 116664866
1304 116668904
553 116682025
962 116694520
714 116695773
710 116717685
148 116756516
154 116762883
1096 116767693
704 116780997
811 116789411
185 116790288
342 116799041
363 116810882
237 116812975
295 116821999
286 116845115
166 116845515
794 116857726
70 116865446
815 116884683
34 116886551
41 116888362
1185 116943758
2347 116950511
283 116967113
272 116967331
1431 116994183
600 117054210
1290 117187664
263 117262864
1051 117285295
1215 117341697
1945 117385796
1227 117387640
20 117414414
370 117415352
117 117416410
1538 117416410
529 117419257
867 117501144
2002 117583456
1976 117588592
318 117620508
1020 117647048
120 117682325
117 117683985
570 117689143
744 117701641
148 117741042
1410 117746876
692 117753366
226 117767235
432 117784627
817 117805086
385 117807394
851 117815127
692 117823613
432 117842319
186 117844010
302 117859719
44 117862260
668 117870991
2039 117898792
813 117912544
1226 117912766
1853 117930037
926 117965854
38 117973319
1896 117974290
61 117974573
718 117999693
584 118008070
39 118028072
1891 118046966
1821 118073573
1286 118078683
832 118097138
1507 118104076
549 118173679
719 118178889
980 118224076
1161 118247793
1916 118279478
1442 118298225
1022 118321675
244 118350763
1000 118356174
908 118359171
1453 118395159
1496 118395766
615 118402015
813 118447268
1772 118465483
866 118500921
1762 118519895
2070 118536252
1131 118538275
15 118545460
7 118552620
107 118567478
883 118569828
2027 118577101
613 118583944
1484 118588056
1975 118590179
1014 118618498
1097 118621761
867 118643562
1402 118656876
308 118660635
1796 118669051
18 118683220
7 118683826
759 118685581
1226 118694325
666 118721658
584 118722936
946 118725354
1015 118735637
721 118782197
111 118791671
621 118801668
382 118808108
965 118809250
261 118820273
897 118823113
239 118827379
171 118831245
662 118836545
292 118838960
1151 118840026
226 118845175
57 118870333
100 118870410
74 118874798
145 118879744
55 118900279
141 118925915
1610 118942096
283 118944202
1517 118955611
949 118968045
1574 118991782
1348 118996713
535 119006208
2068 119050678
90 119111550
1093 119144723
982 119230963
399 119240268
471 119254362
1141 119254504
1442 119277581
2417 119295785
65 119344696
1031 119345216
1167 119351833
1287 119354216
1296 119355960
525 119373651
474 119373823
124 119382116
537 119387818
503 119392756
27 119416410
926 119448735
175 119451550
2043 119547467
1539 119611823
585 119612936
1370 119634733
538 119645073
298 119649264
829 119661526
1080 119664914
1795 119667926
97 119689446
27 119703699
749 119759620
489 119789883
980 119792490
24 119794083
814 119800753
501 119816634
139 119842207
289 119843820
241 119848810
59 119853416
793 119860138
66 119877610
407 119886620
11 119899210
46 119899579
36 119900279
18 119902810
42 119903213
2723 119953444
2409 119956286
1342 119964950
1045 119966369
156 119970651
2 119977773
1545 119987051
223 119988346
308 120002090
1723 120003354
294 120081865
804 120086059
304 120096974
328 120119675
795 120120870
1701 120138821
988 120155239
28 120181646
1633 120181755
1535 120339620
1188 120405293
1579 120422753
1778 120443982
16 120453675
449 120496654
1019 120581361
213 120605037
546 120609428
2 120646675
127 120686003
67 120691622
37 120696914
462 120722903
125 120746552
246 120749842
828 120755262
803 120767521
1909 120781699
343 120786595
504 120789096
705 120790432
448 120794255
473 120815210
424 120818672
310 120827593
140 120840593
1113 120840807
191 120840933
177 120859875
88 120865637
108 120874587
110 120887782
490 120924665
158 120932422
1121 120938173
551 120951311
1629 120959355
94 120961853
1753 120967484
82 120974573
177 120992955
582 121007943
1445 121016373
859 121035448
911 121097187
1912 121097728
1612 121112626
1781 121127290
4 121138675
1097 121144723
1209 121163319
468 121174319
1418 121200850
1763 121203075
1410 121204366
756 121279805
43 121295675
1061 121308369
290 121363087
178 121374965
1487 121396411
1246 121400300
24 121412795
1489 121416410
60 121426686
250 121436613
454 121497531
1920 121502428
7 121530660
244 121534421
841 121543357
2168 121543595
858 121549058
1309 121571526
1391 121589740
297 121591120
1582 121617289
1463 121639637
1502 121661320
2007 121664060
577 121664576
1624 121696159
1617 121697187
1937 121750543
478 121761763
131 121770683
410 121770687
236 121798345
503 121813307
249 121815288
1202 121831198
421 121833415
17 121834476
935 121836984
222 121847287
858 121879246
52 121880088
6 121898010
141 121934766
2381 121955932
75 121956810
172 121967397
88 121974573
115 121980226
1568 121986462
359 122016939
24 122017120
1428 122024476
41 122059062
542 122067517
1744 122133330
587 122144763
466 122164319
280 122198169
149 122236293
507 122341882
1217 122355878
689 122358626
372 122409756
1968 122430175
339 122449296
1766 122458746
461 122504026
398 122510675
1748 122523296
276 122527642
904 122541802
857 122549058
314 122551977
1226 122558422
1393 122583515
212 122606784
712 122610299
1614 122611086
1218 122624295
1072 122627321
1405 122663301
574 122672128
1642 122696060
68 122706118
637 122742643
795 122765267
1159 122769271
168 122776701
344 122779801
458 122780211
408 122790479
353 122806532
1202 122812819
345 122816530
271 122818771
204 122827180
1861 122831051
158 122839248
152 122840783
57 122862139
191 122864545
55 122869003
59 122881210
689 122897673
124 122901094
327 122904900
1004 122912734
140 122930889
1790 122958035
2147 122959598
1339 122964284
437 122969204
1244 122970262
476 122972310
604 122975410
156 123005253
1496 123010348
30 123053753
1964 123191133
140 123196542
1514 123198942
1880 123229975
1822 123303989
661 123314542
1767 123316450
1029 123348903
737 123382088
18 123393414
83 123424752
929 123434269
1242 123437256
1678 123440192
138 123455608
452 123491938
1040 123530869
1225 123556554
996 123564748
1013 123584298
1428 123592092
467 123595031
1146 123677293
1852 123681495
1275 123688015
83 123690020
500 123690415
76 123700022
368 123715620
1051 123722314
428 123726902
882 123746281
445 123756842
469 123758175
502 123775864
1115 123780228
451 123796501
567 123803432
211 123821257
241 123835011
151 123838750
29 123841175
31 123867120
64 123881614
78 123886836
10 123892145
79 123905179
386 123913044
143 123917276
587 123934823
227 123939219
1412 123952776
464 123953719
2022 123957541
212 123967331
42 123967331
437 123969710
761 123976330
531 123987142
219 124011470
1585 124041689
910 124092349
903 124136915
693 124141748
1120 124195879
82 124204907
965 124209359
1245 124312393
1695 124325193
506 124344914
916 124358715
214 124370343
587 124407942
281 124438025
533 124472618
898 124514679
809 124535375
11 124537982
1191 124542600
1474 124562271
1228 124584932
310 124594402
329 124606520
1885 124606730
1583 124609912
903 124670452
50 124687739
189 124700722
958 124702107
508 124709323
964 124749937
130 124767535
1029 124769320
1691 124774414
747 124780332
798 124783140
95 124808288
227 124827333
305 124840291
257 124847027
91 124863940
155 124873444
843 124873999
47 124884946
66 124888826
94 124906579
897 124906675
432 124913366
727 124918810
111 124922588
315 124928562
1945 124937547
1940 124943789
30 124947034
680 124954931
890 124957339
1435 124960554
842 124964593
494 124964875
306 124967226
1279 124970039
197 124971043
60 124992935
461 125028648
1026 125050221
857 125119610
547 125154383
581 125176483
893 125206248
817 125225657
2081 125239765
406 125243007
1280 125310115
1316 125362445
1088 125395914
1625 125404184
632 125407477
43 125416410
94 125416684
8 125426220
2122 125514490
773 125523864
294 125582320
1673 125596702
1529 125603879
578 125617780
250 125636445
1411 125637418
677 125650978
701 125684068
1225 125696304
232 125709120
1010 125735220
151 125740988
1166 125749520
787 125772569
670 125786141
430 125786271
1036 125792192
487 125793319
1735 125796583
1305 125800573
1543 125819358
23 125867820
423 125874433
48 125880964
2115 125882627
32 125884792
37 125896079
688 125896457
52 125898701
113 125908216
284 125964639
184 125966052
2115 125969279
495 125979210
1326 126014427
1208 126017025
313 126021492
326 126022284
1090 126028159
454 126030098
1539 126049102
50 126074860
1655 126143569
1132 126149956
753 126219733
321 126232385
1761 126248280
755 126254224
1645 126269786
288 126303675
48 126312752
459 126343175
555 126375889
697 126407985
179 126425030
48 126440876
619 126520468
761 126520898
1233 126550176
1240 126564267
1108 126593715
292 126638459
1907 126641231
325 126641280
1 126643276
624 126660374
405 126676484
1509 126677333
1118 126747651
648 126754001
601 126754509
555 126755144
100 126775883
434 126800626
14 126804483
1591 126810435
58 126862733
167 126864183
54 126886010
68 126896756
2082 126898673
185 126941727
110 126951898
461 126953757
43 126954083
986 126963862
144 126966026
13 126967331
919 126967484
1233 126970648
5 126984010
210 126987042
1484 126988392
1618 126995666
798 127009491
691 127021244
1103 127037543
61 127114841
6 127141175
1433 127202380
1198 127206570
1370 127227578
1308 127242819
891 127253625
962 127270234
1995 127273228
1589 127281689
731 127319799
206 127328746
141 127390016
1794 127403553
146 127406299
199 127481914
16 127521676
79 127550424
416 127565780
117 127571800
1900 127577296
340 127584872
931 127589813
983 127620077
1695 127643414
797 127688857
381 127689229
827 127703914
935 127725210
815 127725547
765 127786074
173 127796410
1830 127808023
257 127823255
193 127826099
280 127837283
86 127842876
134 127849175
1857 127849522
165 127852380
89 127854740
102 127858410
80 127860699
857 127876014
66 127898701
472 127903597
1050 127924457
403 127943565
58 127953362
2651 127956053
88 127957801
409 127967101
712 127968151
1485 127969743
1278 127970474
37 127974973
56 127975564
5 127977573
1483 127988434
680 127994238
384 127994667
498 127997808
33 127999175
870 128019355
34 128022378
406 128023604
916 128030062
513 128052268
333 128106945
1287 128108512
279 128115094
1655 128142888
979 128155470
253 128173045
1258 128173888
1369 128175356
226 128211942
754 128282298
890 128285994
764 128306433
51 128353537
413 128367851
523 128377835
1812 128416410
302 128433939
1730 128453998
290 128463485
223 128474076
372 128537315
1129 128538275
1852 128544701
205 128560476
991 128574911
1398 128580888
718 128583648
43 128588140
929 128589685
1196 128594327
1405 128599674
831 128618410
294 128635890
1094 128639851
1254 128644998
596 128661858
1967 128668907
721 128671763
160 128700310
764 128726423
1900 128741018
1270 128742413
1186 128809714
1113 128816535
309 128818001
56 128822410
5 128868175
61 128881106
411 128891099
78 128899340
233 128904520
1641 128916076
1173 128957773
35 128972627
7 128977573
37 128987010
1430 129002663
1811 129013393
911 129019883
167 129026120
511 129045929
1126 129046418
1009 129080118
201 129099380
369 129102155
343 129125686
1743 129133330
1327 129177753
1684 129231005
851 129242010
574 129286420
528 129411040
1574 129416410
1713 129430581
413 129450675
811 129480177
991 129531510
208 129536679
6 129591587
355 129593201
1299 129625839
599 129671420
204 129673993
288 129676533
475 129722504
447 129732519
1051 129741573
19 129746914
1041 129748794
240 129753234
12 129756410
620 129759030
794 129764702
746 129780388
674 129795720
73 129798633
192 129829355
133 129856043
81 129868424
28 129896410
548 129929924
473 129938298
141 129960810
1338 129964913
1771 129971186
161 129974520
564 129981165
1533 129984494
1357 129985026
56 129996010
1249 129998063
603 130014248
202 130025036
62 130066093
100 130067677
1168 130145467
162 130190193
1142 130191822
427 130200042
433 130245597
878 130288099
1316 130295751
969 130320942
804 130323301
840 130360010
538 130390749
24 130400876
44 130413553
945 130436324
51 130442053
338 130445886
137 130456039
372 130456174
2024 130470547
1117 130505821
1056 130530766
1056 130532359
1789 130536951
908 130542307
931 130586463
2154 130594511
1558 130609612
60 130616701
121 130664244
1789 130664980
499 130692810
687 130715392
219 130717811
927 130724861
840 130751664
79 130777252
750 130780889
495 130782258
721 130786751
438 130795426
537 130804359
1096 130805521
348 130814946
213 130838106
904 130842288
1385 130845405
135 130854670
27 130893279
2096 130894039
2359 130957006
723 130965970
601 130966888
2114 130969279
61 130976346
24 130976373
801 131035320
1942 131100714
859 131201782
752 131220525
279 131230056
258 131263915
686 131326053
1315 131373718
326 131382085
59 131396593
1681 131414932
137 131419437
14 131423675
497 131429210
213 131431465
214 131433546
42 131438637
825 131469779
295 131484946
696 131502176
1651 131534966
827 131540491
1219 131557689
2004 131563364
895 131569908
1416 131584907
1208 131591237
508 131601020
1629 131605467
309 131629158
1942 131637610
1 131641820
678 131649613
1371 131660810
1005 131669414
1583 131690134
215 131695520
178 131707435
650 131738328
1172 131739506
1087 131740675
866 131742609
853 131749973
702 131781605
1762 131791779
323 131799435
1087 131804776
1335 131817763
96 131821488
1024 131837012
2148 131844491
127 131845256
234 131850154
805 131862830
90 131865473
871 131881324
53 131884633
36 131894641
43 131900713
1003 131909620
172 131910071
1885 131935487
1163 131953826
1153 131961125
67 131967683
212 131968372
2165 132006096
192 132007411
1228 132016215
401 132017747
1 132031175
449 132052118
702 132052130
924 132115496
784 132119305
1 132126876
21 132132876
1108 132164243
788 132175346
230 132226024
1088 132238106
1517 132259081
792 132299681
269 132305011
90 132319299
1057 132335372
1199 132335675
1372 132358506
1270 132365973
112 132370416
1415 132402537
731 132405685
1292 132420093
1216 132471959
917 132481264
538 132512898
402 132524825
23 132536914
279 132545663
1974 132555102
149 132574402
1471 132584111
3 132594175
581 132612530
286 132618653
1268 132622225
1658 132633895
733 132640183
1521 132646077
804 132673895
824 132687081
92 132715026
1112 132726535
790 132740094
862 132742991
867 132749005
822 132753872
54 132773835
110 132791475
82 132795320
379 132796664
1054 132811573
365 132816410
133 132854255
1646 132857551
950 132858053
157 132860834
14 132865414
90 132871352
67 132874010
44 132885855
42 132890600
902 132908076
1886 132949937
21 132950860
246 132960821
1065 132962190
396 132963856
111 132967331
233 132967331
181 132977785
265 133003394
1651 133004260
534 133010946
821 133041143
2150 133051186
548 133052485
1023 133054291
1199 133055710
1038 133065736
112 133074860
1450 133079320
373 133119675
1792 133164016
1213 133166213
1278 133171767
556 133210894
838 133236410
1623 133237829
1528 133239812
1394 133241973
2155 133248776
73 133299085
613 133368831
403 133374768
1826 133375714
1198 133409442
73 133426899
1336 133428948
927 133449907
1697 133452741
171 133585840
1153 133598974
157 133613701
375 133633409
889 133661665
723 133680097
777 133680957
85 133686552
96 133731826
872 133749312
858 133757610
1602 133757914
576 133760820
117 133760944
740 133775744
764 133779215
692 133782151
406 133786797
802 133801283
540 133810139
203 133832385
379 133839706
944 133843974
133 133851220
87 133864571
1530 133871777
34 133881210
26 133893898
125 133900213
57 133902145
1192 133945023
970 133959937
1918 133974226
685 133987701
803 134003687
1680 134005136
1324 134013825
1948 134098692
1 134148476
489 134176915
1109 134185783
101 134203634
1069 134243946
1072 134247788
1315 134299871
1302 134340550
1478 134341924
484 134385860
4 134402476
184 134412684
21 134416175
17 134417028
336 134448076
736 134449020
758 134474347
1203 134557607
201 134558595
950 134568236
1415 134584997
1422 134599780
213 134643723
1253 134644998
652 134649200
556 134666410
1398 134670087
757 134676999
1249 134702567
487 134712321
1907 134747633
59 134771983
500 134781281
1126 134785757
24 134794083
1668 134794267
361 134799626
274 134803950
177 134831909
212 134838746
269 134846117
70 134857785
57 134862820
93 134864183
10 134872420
811 134884309
459 134909773
130 134943688
510 134949724
2782 134949806
2448 134955710
1563 134959327
1406 134977346
224 135003269
371 135015238
2054 135071592
1890 135072675
887 135109102
923 135115518
1243 135157277
1460 135202197
718 135206431
944 135313007
920 135414476
14 135416320
986 135419335
247 135438619
233 135535676
782 135546532
378 135560029
1374 135619262
1421 135636664
1500 135660055
240 135675618
820 135688576
1159 135705683
978 135707284
104 135776040
319 135783944
371 135796919
320 135807896
458 135816410
211 135821451
193 135822434
203 135841501
134 135851675
194 135854919
78 135869112
1615 135882677
250 135904251
85 135907697
0 135914810
137 135923273
87 135957801
663 135959537
685 135970569
17 135986410
71 135994510
1663 135999041
155 136005253
671 136040200
359 136057276
824 136092009
882 136111277
658 136142634
1219 136143051
1611 136153136
1003 136264970
1126 136280501
1875 136294202
1171 136338308
483 136372083
475 136372618
623 136384787
338 136387841
158 136396939
774 136398308
146 136413052
1806 136416060
272 136437676
407 136487914
1278 136505973
2085 136533178
163 136565172
1688 136579336
1354 136585616
930 136586421
1120 136598316
1456 136601129
813 136622303
758 136630891
1212 136634656
87 136644076
790 136661576
1164 136662655
879 136668835
234 136670175
1355 136678631
419 136687843
1349 136716657
967 136719444
558 136725715
19 136754296
751 136781126
274 136826265
449 136827431
202 136829021
376 136838373
297 136848810
73 136867010
299 136885536
2080 136901607
196 136925004
230 136967328
289 136967331
644 136967331
245 136999416
515 137007329
1025 137050221
766 137061389
59 137113222
693 137153036
87 137214385
877 137246290
865 137267124
63 137301699
342 137345420
161 137365237
1129 137385052
827 137404021
23 137420414
93 137441414
524 137470308
894 137478311
397 137508698
2135 137514602
107 137550052
160 137551081
358 137557233
124 137583697
373 137600878
962 137601538
240 137608380
857 137611341
256 137612020
1306 137617393
769 137622821
1026 137629210
367 137647833
646 137652382
889 137664884
895 137676279
1353 137678631
808 137688891
1051 137689675
1745 137742985
311 137755235
134 137770972
793 137774268
326 137785074
254 137787042
702 137787042
265 137808908
518 137809018
486 137809940
1749 137811797
206 137813257
313 137826024
208 137830285
1834 137850790
168 137859610
82 137882410
1647 137892235
1663 137952473
1711 137953544
1356 137962191
1797 137965502
32 137967331
901 137967360
288 137967915
539 137968141
196 137969175
270 137972314
1893 137989394
426 138020863
966 138082716
156 138095824
465 138164319
84 138250458
1460 138276254
40 138296076
1421 138347320
142 138419579
1171 138420831
1280 138436028
1700 138448396
872 138470831
279 138529661
40 138536410
949 138568236
194 138581220
617 138594436
468 138597720
700 138645020
443 138645123
276 138708237
659 138740720
390 138749958
793 138760989
1907 138785041
672 138790816
601 138798261
420 138803777
960 138821215
211 138842419
193 138847202
975 138880892
141 138885240
18 138886010
6 138906410
1153 138942605
2447 138956620
2357 138957006
439 138967529
1808 138968887
770 138976910
448 138983826
1218 138989204
1363 138997758
2 139031175
1656 139125398
838 139187628
42 139188453
1735 139314191
1016 139314580
305 139339976
502 139341882
541 139358420
551 139365025
9 139406175
10 139407676
13 139408414
176 139416171
80 139448504
1699 139528708
16 139541620
1441 139593751
1442 139594978
875 139598809
1851 139613471
614 139620329
646 139621220
1645 139624158
675 139640641
1069 139642616
595 139665161
1835 139675254
1724 139681557
115 139686840
1270 139688015
1765 139689182
400 139695520
468 139702324
13 139705062
776 139714425
644 139751610
405 139790120
318 139807896
270 139826511
579 139832744
124 139836735
184 139837702
66 139846322
419 139847011
959 139857691
155 139860834
133 139866810
78 139874199
1574 139879017
53 139888190
2038 139912353
329 139930364
1794 139956843
473 139957482
726 139967003
1559 139980675
69 140002421
135 140017178
452 140028730
1866 140060584
258 140073837
88 140110778
2 140141175
1196 140156919
1408 140195569
697 140199549
432 140249103
286 140306175
1313 140330115
582 140335993
1100 140349448
114 140360016
839 140375725
106 140382116
358 140390165
152 140415934
227 140424129
87 140443175
1282 140488370
10 140526220
905 140542726
1354 140566551
390 140571759
1456 140574079
334 140586720
1271 140623659
157 140631601
1541 140645018
1249 140650485
1169 140680141
1851 140685240
1269 140688015
1045 140705418
1030 140717231
158 140733026
912 140737621
917 140750572
20 140755175
1856 140770161
88 140779534
540 140780270
693 140787992
283 140801820
597 140806770
820 140807947
345 140818788
1764 140831063
414 140854327
202 140858983
790 140860138
19 140887273
6 140899079
84 140907003
1 140919610
634 140966633
698 140969082
165 140972668
33 140978399
13 140978938
15 140992969
1272 141008835
301 141030755
410 141057948
959 141086011
576 141117606
1742 141133330
184 141189685
1372 141210789
1263 141317276
376 141359182
96 141378216
323 141398260
2 141400175
1557 141404846
110 141416939
2110 141451175
893 141475992
604 141485081
1039 141526367
1329 141604242
440 141606842
1095 141624313
966 141663019
1544 141673276
638 141695464
47 141711369
429 141740114
11 141741675
109 141766728
645 141777788
75 141781430
117 141786840
124 141798633
817 141800751
349 141801513
646 141805250
190 141808488
20 141833426
371 141840613
230 141843745
252 141848719
147 141850010
227 141852983
955 141865497
9 141876410
65 141896756
60 141901853
975 141908571
360 141912998
249 141914251
1129 141917163
377 141941912
434 141950771
384 141971407
2024 141975721
18 142010220
1988 142035705
187 142091460
1741 142136098
759 142181484
963 142216159
272 142220434
324 142238124
1328 142292667
115 142355490
665 142359471
482 142363575
893 142367441
1162 142397159
621 142402489
63 142445210
501 142507528
1501 142618951
1408 142627112
303 142628109
1262 142628120
1669 142638208
5 142641820
447 142646547
827 142675302
114 142686840
425 142702013
748 142705018
255 142720518
294 142739263
179 142749826
228 142751665
791 142762419
991 142765958
143 142768438
87 142774278
667 142787557
630 142792737
605 142800175
404 142810278
252 142823127
204 142830533
1723 142837674
127 142843427
133 142854226
109 142860962
154 142870410
25 142876410
330 142883516
997 142897675
181 142924752
702 142927290
1646 142957650
101 142962522
653 142967981
453 142969939
933 142970076
23 142970860
1664 142974051
2 142978173
8 142979935
620 142988386
1531 142994973
277 142996878
1323 143005199
498 143037941
726 143061833
803 143084624
221 143093093
39 143106906
79 143108544
611 143161414
1062 143164308
456 143199723
807 143218450
188 143231210
1202 143241988
1762 143244876
268 143290416
550 143327871
558 143376426
172 143384758
1452 143390659
1108 143392646
1045 143416410
1340 143427530
886 143447097
667 143458138
807 143462329
1528 143530486
838 143561822
2023 143578533
192 143579220
1491 143597919
760 143616423
1605 143638691
704 143647427
1390 143654410
594 143655605
1182 143683675
1268 143688015
482 143704720
698 143727884
750 143773364
636 143792245
1127 143814986
468 143818175
64 143818742
162 143840932
121 143850030
1533 143868131
15 143896079
953 143903294
4 143907826
1229 143908392
1727 143909297
959 143925443
1076 143928327
108 143949828
351 143971673
579 143982430
47 143992935
407 144065875
120 144071023
583 144089826
123 144093978
1 144148476
1105 144164243
1623 144245604
31 144262277
141 144279245
294 144284406
1419 144295337
1609 144303136
984 144307165
870 144308809
1205 144321050
41 144332228
1454 144364175
376 144381951
1164 144420062
557 144477820
671 144495072
115 144500914
914 144531175
1266 144554423
84 144568340
1526 144603879
187 144611201
239 144634914
914 144655444
1786 144660613
934 144666467
1833 144670790
1877 144677151
1350 144678631
695 144683826
101 144733026
0 144740675
492 144759738
1806 144779834
1875 144799290
235 144830936
172 144833536
221 144839435
1333 144853045
231 144864693
1481 144865985
1539 144873479
850 144876675
1001 144900686
984 144910023
1393 144925444
285 144925983
989 144963297
176 144967331
205 144967331
48 144967331
151 144970816
52 144975073
1962 144995174
1616 144996827
716 144999312
796 145011715
422 145094658
936 145118230
960 145118595
157 145170059
1275 145171767
262 145203170
447 145212487
1648 145243659
431 145263197
944 145280656
1015 145315596
250 145353675
587 145383116
35 145396076
186 145416410
527 145419257
20 145422946
111 145449163
247 145484300
966 145537120
104 145557120
989 145581476
1972 145588628
1082 145592971
182 145598096
1518 145604340
1850 145613992
496 145616420
2149 145618410
1118 145618533
1606 145624883
1779 145625117
1435 145643610
2060 145652917
624 145655314
1069 145655711
1117 145666655
879 145681277
317 145690508
997 145706766
397 145744747
281 145747254
906 145751349
592 145765474
515 145784153
329 145811244
300 145821792
278 145823918
414 145824389
150 145838750
1528 145869114
70 145890897
325 145891466
27 145895683
51 145900062
1203 145900076
1350 145961643
21 145963628
1207 145965957
40 145967331
1133 145967463
541 145969037
112 145973973
2 145978175
833 146014971
717 146048889
1880 146112468
382 146133111
998 146162777
2074 146170971
888 146185516
1288 146186498
81 146200593
1197 146204868
927 146280154
243 146362876
306 146369574
1313 146370527
1455 146385081
5 146400175
738 146402455
197 146429933
12 146451676
790 146456369
